nom	année	notes	adresse	horaires	sexe	year	page
Aaron	1883		Sedan (Ardennes).			1891	245
Abadie	1859		l'Isle-Adam (S.-et-O.).			1891	245
Abadie	1877		à Mirande (Gers).			1891	245
Abafour	1865		Chateau-Gontier (May.).			1891	245
Abbal	1865		à Laure (Aude).			1891	245
Abeille-Alban			République 85, Marseille (Bches-du-Rhône).			1891	245
Abeille			Nantes (Loire-Inférieure).			1891	245
Abelin			Rochefort (Char.-Inf.).			1891	245
Abriol	1887		au Puy (Hte-Loire).			1891	245
Accarie (H.F.)	1864		Valence (Drôme).			1891	245
Achalme (J.-F.)	1856		Massiac (Cantal).			1891	245
Achard	1875		Saulce-aux-Bois (Ard.).			1891	245
Achard			Thouarcé (M.-et-L.).			1891	245
Achard	1886		à Lyon (Rhône).			1891	245
Adam	1881		Bourg (Ain).			1891	245
Adam	1855		à Bretz (Hte-Garonne).			1891	245
Adam (Ch.-E.)	1860		Moncornet (Aisne).			1891	245
Adam	1854		Talloise (Hte-Savoie).			1891	245
Adéma	1841		Biarritz (Bses-Pyr.).			1891	245
Adéma (Jean)	1848		St-Pée-sur-Nivelle (Bses-Pyr.).			1891	245
Adenot (J.-B.)	1839		Givry (Saône-et-Loire).			1891	245
Ader (J.)	1871		Hesdin (P.-de-C.).			1891	245
Adhéran (I.)	1856	(A)	Annonay (Ardèche).			1891	245
Advinent	1883		Billom (P.-de-D.).			1891	245
Affre (V.)	1872		Beaune (Côte-d'Or).			1891	245
Affre (E.)	1834		Beaune (Côte-d'Or).			1891	245
Agasson (J.)	1842		Lectoure (Gers).			1891	245
Aguiard	1883		St-Gérand le Puy (Allier).			1891	245
Agussol	1876		Le Caylar (Hérault).			1891	245
Agussol?			à Blad-Guitoum (Algérie).			1891	245
Agut	1889		à La Barre (Eure).			1891	245
Aigre	1879		Boulogne-s-Mer (P.-de-C.).			1891	245
Aillaud	1870		St-Tropez (Var).			1891	245
Aimé (J. E.)	1855		Requiston (Aveyron).			1891	245
Aimé Perret			à Chapomay (Isère).			1891	245
Alamartine (A.)			Thizy (Rhône).			1891	245
Alamartine	1889		au Donjon (Allier).			1891	245
Alary (H.)			Villeneuve-sur-Veri (Tarn)			1891	245
Alavoine (V.)	1849		Landerneau (Fin.).			1891	245
Alayrac (F.)	1874		La Bastide-Murat (Lot).			1891	245
Alayrac (J. B.)			St-Cernin (Lot).			1891	245
Albanel (Pr. Art.)	1859		à Seillans (Var).			1891	245
Albert	1887		Montluçon (Allier).			1891	245
Albert (Ch.)	1842		Cuisaux (Saône et-L.).			1891	245
Albert			Montgolfier 16 à Lyon (Rhône).			1891	245
Albert	1846		Thonon (Hte-Savoie).			1891	245
Albert			Toulouse (Hte-Gar.).			1891	245
Albertin	1887		à Lyon (Rhône).			1891	245
Albespy (J.)	1883		Marcillac (Aveyron).			1891	245
Albespy (F.)	1860		Rodez (Aveyron)			1891	245
Albezard			Vic-sur-Cère (Cantal).			1891	245
Albournac	1889		à Gaudonville (Gers).			1891	245
Alby (Alf.)	1854		Figeac (Lot).			1891	245
Alexandre			Arques (P.-de-C.).			1891	245
Alez	1879		Prechac (Gironde).			1891	245
Alezaïs (H.)	1882		Breteuil 47, Marseille (Bouches-du-Rhône).			1891	245
Alfonsi	1878		Boghari (Alger).			1891	245
Algay (d')			Yssandoa (Corrèze).			1891	245
Alibert	1883		Figeac (Lot).			1891	245
Alibert	1869		Montauban (T.-et-Gar.).			1891	245
Alibert	1881		Rieupayroux (Aveyron).			1891	245
Alibert	1871		St-Lô (Manche).			1891	245
Alibran	1865		à Orléans (Loiret).			1891	245
Alibran	1877		à Grimaud (Var).			1891	245
Alirol (A.)	1872		Le Puy (Hte-L.).			1891	245
Alix			Toulouse (Hte-Gar.).			1891	245
Allain	1852		Angers (M.-et-L.).			1891	245
Allain			St-Martin de Boscherville, par Maromme (Seine-Inférieure).			1891	245
Allais	1878		David-Johatan 64 (Bordeaux).			1891	245
Allaman	1853		St-Tropez (Var).			1891	245
Allard (F.)	1864	✶	Grenoble (Isère).			1891	245
Allard			Rebais (S.-et-M.).			1891	245
Allary (L.)	1880		Leucate (Aude).			1891	245
Allary (J.)	1855		Sigean, (Aude).			1891	245
Allaux (B. A.)			Pamiers (Ariège).			1891	245
Alleaume	1876		Coubert S.-et-M.).			1891	245
Allemand (P. F.)	1872		Riez (B.-Alpes).			1891	245
Alliez (F.)	1876		Nice (Alpes Mar.)			1891	245
Alliod (P.)	1874		Ambérieux (Ain).			1891	245
Alliot	1887		à Bricquebec (Manche).			1891	245
Allo (L.)	1864		Quintin (C.-du-N.).			1891	245
Allochon (A.)			Giat (Puy-de-Dôme).			1891	245
Alloncle (J.)	1883		Benest (Charente).			1891	245
Allot	1887		Commentry (Allier).			1891	245
Almarie (L.-V.)	1866		Graulhet (Tarn).			1891	245
Almeras		n'ex. pas.	à Autretot par Yvetot. (S.-Inf.), Méd. Consultant l'hiver à Menton (Alpes-Maritimes).			1891	245
Alphandéry ?			à Alais (Gard).			1891	245
Alphant (Ch.)	1871		Pernes (Vaucluse).			1891	245
Amans			Montpellier (Hérault).			1891	245
Alquié (fils)			Canet (Hérault).			1891	245
Alric			Lanouaille (Dordogne).			1891	245
Alric (M.)			St-Affrique (Aveyron).			1891	245
Aluison	1869		Eurville (Hte-M.)			1891	246
Alvin			Mont-Dore (P.-de-Dôme)			1891	246
Amadieu	†		Macau (Gironde)			1891	246
Amadou (Hippol.)	1838		Tarbes			1891	246
Amalbert (Marius)	†		République 21, Marseille (B.-du-Rhône)			1891	246
Ambert de Serilhac (D.)	1877		Lagarde (Corrèze)			1891	246
Amblard	1876		Saintes (Char.-Inf.)			1891	246
Amblard (Louis)	1856		Agen (L.-et-G.)			1891	246
Ambialet			Pt St-Michel 35, Tuzaquet (Hte-Gar.)			1891	246
Ameline (M)	1884		St-James (Manche)			1891	246
Amen	1856		Toulouse (Hte-Gar)			1891	246
Amer	1867		Brest (Finistère)			1891	246
Amerault (Louis)	1882		Loudun (Vienne)			1891	246
Amestoy	1853		Bayonne (Bsses-Pyr.)			1891	246
Amiaud	1878		St-Cybardeaux (Charente)			1891	246
Amourel	1883		à Trun (Orne)			1891	246
Amstein (Louis)	1860		Mézières (Ardennes)			1891	246
Ancel	1868	O ✶ A	Epinal (Vosges)			1891	246
Ancelet	1856		Voilly (Aisne)			1891	246
Ancelin	1881		Monville (Sne-Inf.)			1891	246
Ancessy	1846		St-Affrique (Aveyron)			1891	246
Andiau	1857		Chemillé (M.-et-L.)			1891	246
Andral	†		Menton (Alpes-Marit.)			1891	246
Andral	?		à Eaux-Bonnes (Bses-Pyr.)			1891	246
André (Ch. Albert)	1865		Nancy (M.-et-M.)			1891	246
André (Emm. Aug.)	1857		Péronne (Somme)			1891	246
André fils			Moustier 11 (Marseille)			1891	246
André (J.)			Dieudé 21 (Marseille)			1891	246
André	1868		Toulouse (Hte-Gar.)			1891	246
André Châteaufort	1878		Chaillac (Indre)			1891	246
Andrée (C. M. A.)	1878		St-Meen (Ille-et-Vilaine)			1891	246
Andreini Rinalao	1844		Ambroise-Paré 1 (Alger)			1891	246
Andret	1884		Aubusson (Creuse)			1891	246
Andriard (Félix)			Varennes-Allier (Allier)			1891	246
Andrieu	†		Castres (Tarn)			1891	246
Andrieu (Alph.)	1870		Capdenac (Aveyron)			1891	246
Andrieu (Albert)	1865		Agen (Lot-et-Garonne)			1891	246
Andrieux	†		Néronde (Puy-de-Dôme)			1891	246
Andrivon (Marcel)	1883		Varennes-s.-Allier (Allier)			1891	246
Angeard (Maurice)	1854		Mareuil (Vendée)			1891	246
Angelé (L.)	1878		Aubret (Hte-Gar.)			1891	246
Anglada			Montpellier (Hérault)			1891	246
Angot	1862	†	Laval (Mayenne)			1891	246
Angot	1883		à Cauterne (Orne)			1891	246
Anguille (Guillaume)	1862		Rieux Minervois (Aude)			1891	246
Anizon (P.)	1837		Nantes (Loire-Inf.)			1891	246
Année	1885		à Brecey (Manche)			1891	246
Annequit	?		à Issigeac (Dordogne)			1891	246
Anner	1867		Brest (Finistère)			1891	246
Anquetil	†		Toulouse (Hte-Garonne)			1891	246
Ansaloni (Aristide)	1872	M. H.	Romorantin (Loir-et Cher)			1891	246
Ansaloni	1887		Blois (Loir-et-Cher)			1891	246
Ansaloni (Achille)	1859		Selles-s.-Cher (Loir-et-Cher)			1891	246
Anselme	1885		la Rochette (Savoie)			1891	246
Antelmy	1884		Ampus, par Draguignan			1891	246
Antelmy (Pierre de)	1850		Bargemon (Var)			1891	246
Anthelme (Emile)	1866		Montfrin (Gard)			1891	246
Anthelmy	1884		Carcès (Var)			1891	246
Antin (d') (Emile)	†		à la Plume (Lot-et-Gar.)			1891	246
Anthoine (Marie)	1875		Beaucaire (Gard)			1891	246
Aoush	1869		Cazoul-les-Béziers (Hérault)			1891	246
Aphalo (Léon)	1852		Larceveau (Bsses-Pyrénées)			1891	246
Appoupelli		2e classe Marine	Mahé (Inde Française)			1891	246
Archambault	1886		Langeais (I.-et-L.)			1891	246
Archinard	1836		Gde rue Croix-Rousse 25 (Lyon)			1891	246
Ardelouze	1877		Montelar (Lot-et-Gar.)			1891	246
Ardenne (d')			Toulouse (Hte-Gar.)			1891	246
Ardilouze	1873		à Château-Landon (S.-et-Marne)			1891	246
Ardouin	†		Rochefort (Char.-Inf.)			1891	246
Ardouin	1880		à Aubervilliers (Seine)			1891	246
Argueyroles	1881		au Parc-St-Maur			1891	246
Ar...s	1881		à Pau (Bses-Pyrénées)			1891	246
Aries	1868		Montpellier (Hérault)			1891	246
Argeliez (Henri)	1861		St-Jean-de-Luce (Bsses-Pyr.)			1891	246
Armainguaud	1867	O ✶	Cours Tourny 61, Bordeaux (Gironde)			1891	246
Armaignac	1876	O A	Parlement-Ste-Catherine 3, Bordeaux (Gironde)			1891	246
Armand	1878		Albertville (Savoie)			1891	246
Armand	1884		à la Rochette (Savoie)			1891	246
Armedey	1884		à Grancey-sur-Ource (Côte-d'Or)			1891	246
Armengaud (Emile)	1858		Ralmont (Tarn)			1891	246
Armantier	1854		Toulouse (Hte-Gar.)			1891	246
Armieux	l'été		Luz-St-Sauveur (Htes-Pyr.)			1891	246
Armirail	1887		de Bezons à Courbevoie (Seine)			1891	246
Arnal	1889		Broquiès (Seine)			1891	246
Arnal Clément	1859		Embrun (Htes-Alpes)			1891	247
Arnaud	1880		Montagnac (Hérault)			1891	247
Arnaud	1884		Cluny (S.-et-L.)			1891	247
Arnau	1880		Cruzy, par Quarante (Hérault)			1891	247
Arnaud	1877		Embrun (Htes-Alpes)			1891	247
Arnaud	1880		Cours Lieutaud 69, Marseille (Bches-du-Rhône)			1891	247
Arnaud	1875		Arles (Bches-du-Rh.)			1891	247
Arnaud ?			à La Rochette (Savoie)			1891	247
Arnaud	1874		à Montendre (Char.-Inf.)			1891	247
Arnaud Marius	1875		St-Gilles les Boucheries (Gard)			1891	247
Arnaud de Fabre		✠	Avignon (Vauc.)			1891	247
Arnaudet (Louis)		✠	Cormeilles (Eure)			1891	247
Arnault	1872		à Gagny (Seine-et-Oise)			1891	247
Arnoult	1857	✠ ✶	Lille (Nord)			1891	247
Arnozan	1879		Cours Tournon 15, Bordeaux (Gironde)			1891	247
Arnulphy fils	1876		Nice (Alpes-Mar.)			1891	247
Aribat (J.-J.)	1861		Castres (Tarn)			1891	247
Aribaud	1837	✠	Condrieu (Rhône)			1891	247
Armiral	1888		à Courbevoie (Seine)			1891	247
Aron	1883		Sedan (Ardennes)			1891	247
Arqué	1858	✶ Méd. en Chef de l'Hôt.-Dieu	Orléans (Loiret)			1891	247
Arrat-Balous (André)	1833		Grenade (Landes)			1891	247
Arrault			Montbazon (Indre-et-Loire)			1891	247
Arsonneau		✠	Mirambeau (Char.-Inf.)			1891	247
Arthaud (Alex.)	1839		Villecresnes (S.-et-O.)			1891	247
Arthuit		✠	Vern (M.-et-L.)			1891	247
Artières		✠	St-Pierre (Martinique)			1891	247
Artigalas		✠	Barèges (Htes-Pyr.)			1891	247
Artigues (Emile)	1880		St-Girons (Ariège)			1891	247
Artu (A.)	1877		Carentan (Manche)			1891	247
Artus (Arthur)	1884		Rodez (Aveyron)			1891	247
Aruandte	1875		à Montfort (Landes)			1891	247
Aslamau	1880		St-Arnould (S.-et-O.)			1891	247
Assada	1886		à Givors (Rhône)			1891	247
Astier (Camille)	1839		Paulhaguet (Hte-Loire)			1891	247
Astrié ?			Ax-les-Thermes (Ariège)			1891	247
Astruc (Jean-Louis)	1842		Générargues (Gard)			1891	247
Atoch	1844		Toulouse (Hte-Garonne)			1891	247
Attimont			à Nantes (Loire-Inf.)			1891	247
Aube	1878		Pézenas (Hérault)			1891	247
Aubel	1887		Montaigut (Puy-de-Dôme)			1891	247
